"codigo_uf","cod_municipio","nome_munic","sigula_uf","cod_municipio_short","pop","ano"
21,"2104651","Governador Newton Bello","MA","465",12178,2002
21,"2104677","Governador Nunes Freire","MA","467",28106,2002
21,"2104701","Graça Aranha","MA","470",6120,2002
21,"2104800","Grajaú","MA","480",49089,2002
21,"2104909","Guimarães","MA","490",12700,2002
21,"2105005","Humberto de Campos","MA","500",21517,2002
21,"2105104","Icatu","MA","510",21659,2002
21,"2105153","Igarapé do Meio","MA","515",10311,2002
21,"2105203","Igarapé Grande","MA","520",9569,2002
21,"2105302","Imperatriz","MA","530",231134,2002
21,"2105351","Itaipava do Grajaú","MA","535",14359,2002
21,"2105401","Itapecuru Mirim","MA","540",50532,2002
21,"2105427","Itinga do Maranhão","MA","542",24832,2002
21,"2105450","Jatobá","MA","545",4820,2002
21,"2105476","Jenipapo dos Vieiras","MA","547",10241,2002
21,"2105500","João Lisboa","MA","550",24836,2002
21,"2105609","Joselândia","MA","560",14471,2002
21,"2105658","Junco do Maranhão","MA","565",5804,2002
21,"2105708","Lago da Pedra","MA","570",40962,2002
21,"2105807","Lago do Junco","MA","580",9770,2002
21,"2105948","Lago dos Rodrigues","MA","594",8296,2002
21,"2105906","Lago Verde","MA","590",14029,2002
21,"2105922","Lagoa do Mato","MA","592",9648,2002
21,"2105963","Lagoa Grande do Maranhão","MA","596",8332,2002
21,"2105989","Lajeado Novo","MA","598",5969,2002
21,"2106003","Lima Campos","MA","600",10811,2002
21,"2106102","Loreto","MA","610",10142,2002
21,"2106201","Luís Domingues","MA","620",5717,2002
21,"2106300","Magalhães de Almeida","MA","630",13342,2002
21,"2106326","Maracaçumé","MA","632",15465,2002
21,"2106359","Marajá do Sena","MA","635",7106,2002
21,"2106375","Maranhãozinho","MA","637",9027,2002
21,"2106409","Mata Roma","MA","640",12050,2002
21,"2106508","Matinha","MA","650",20041,2002
21,"2106607","Matões","MA","660",26668,2002
21,"2106631","Matões do Norte","MA","663",7607,2002
21,"2106672","Milagres do Maranhão","MA","667",4931,2002
21,"2106706","Mirador","MA","670",20489,2002
21,"2106755","Miranda do Norte","MA","675",16511,2002
21,"2106805","Mirinzal","MA","680",13248,2002
21,"2106904","Monção","MA","690",26186,2002
21,"2107001","Montes Altos","MA","700",10539,2002
21,"2107100","Morros","MA","710",14956,2002
21,"2107209","Nina Rodrigues","MA","720",8455,2002
21,"2107258","Nova Colinas","MA","725",4096,2002
21,"2107308","Nova Iorque","MA","730",4461,2002
21,"2107357","Nova Olinda do Maranhão","MA","735",15212,2002
21,"2107407","Olho d'Água das Cunhãs","MA","740",17131,2002
21,"2107456","Olinda Nova do Maranhão","MA","745",10113,2002
21,"2107506","Paço do Lumiar","MA","750",83409,2002
21,"2107605","Palmeirândia","MA","760",17621,2002
21,"2107704","Paraibano","MA","770",18291,2002
21,"2107803","Parnarama","MA","780",32708,2002
21,"2107902","Passagem Franca","MA","790",14955,2002
21,"2108009","Pastos Bons","MA","800",15784,2002
21,"2108058","Paulino Neves","MA","805",11718,2002
21,"2108108","Paulo Ramos","MA","810",19234,2002
21,"2108207","Pedreiras","MA","820",40879,2002
21,"2108256","Pedro do Rosário","MA","825",19738,2002
21,"2108306","Penalva","MA","830",30512,2002
21,"2108405","Peri Mirim","MA","840",13007,2002
21,"2108454","Peritoró","MA","845",18168,2002
21,"2108504","Pindaré-Mirim","MA","850",28457,2002
21,"2108603","Pinheiro","MA","860",69588,2002
21,"2108702","Pio XII","MA","870",25421,2002
21,"2108801","Pirapemas","MA","880",14829,2002
21,"2108900","Poção de Pedras","MA","890",21936,2002
21,"2109007","Porto Franco","MA","900",17256,2002
21,"2109056","Porto Rico do Maranhão","MA","905",6259,2002
21,"2109106","Presidente Dutra","MA","910",40361,2002
21,"2109205","Presidente Juscelino","MA","920",9957,2002
21,"2109239","Presidente Médici","MA","923",5124,2002
21,"2109270","Presidente Sarney","MA","927",14010,2002
21,"2109304","Presidente Vargas","MA","930",9563,2002
21,"2109403","Primeira Cruz","MA","940",11453,2002
21,"2109452","Raposa","MA","945",18300,2002
21,"2109502","Riachão","MA","950",21092,2002
21,"2109551","Ribamar Fiquene","MA","955",6682,2002
21,"2109601","Rosário","MA","960",34102,2002
21,"2109700","Sambaíba","MA","970",5160,2002
21,"2109759","Santa Filomena do Maranhão","MA","975",4943,2002
21,"2109809","Santa Helena","MA","980",31791,2002
21,"2109908","Santa Inês","MA","990",73870,2002
21,"2110005","Santa Luzia","MA","1000",73177,2002
21,"2110039","Santa Luzia do Paruá","MA","1003",19834,2002
21,"2110104","Santa Quitéria do Maranhão","MA","1010",30316,2002
21,"2110203","Santa Rita","MA","1020",23281,2002
21,"2110237","Santana do Maranhão","MA","1023",12268,2002
21,"2110278","Santo Amaro do Maranhão","MA","1027",9643,2002
21,"2110302","Santo Antônio dos Lopes","MA","1030",14217,2002
21,"2110401","São Benedito do Rio Preto","MA","1040",16733,2002
21,"2110500","São Bento","MA","1050",32615,2002
21,"2110609","São Bernardo","MA","1060",23669,2002
21,"2110658","São Domingos do Azeitão","MA","1065",6693,2002
21,"2110708","São Domingos do Maranhão","MA","1070",34182,2002
21,"2110807","São Félix de Balsas","MA","1080",4913,2002
21,"2110856","São Francisco do Brejão","MA","1085",7447,2002
21,"2110906","São Francisco do Maranhão","MA","1090",12841,2002
21,"2111003","São João Batista","MA","1100",19614,2002
21,"2111029","São João do Carú","MA","1102",13948,2002
21,"2111052","São João do Paraíso","MA","1105",10785,2002
21,"2111078","São João do Soter","MA","1107",15381,2002
21,"2111102","São João dos Patos","MA","1110",23433,2002
21,"2111201","São José de Ribamar","MA","1120",115130,2002
21,"2111250","São José dos Basílios","MA","1125",7507,2002
21,"2111300","São Luís","MA","1130",906567,2002
21,"2111409","São Luís Gonzaga do Maranhão","MA","1140",22264,2002
21,"2111508","São Mateus do Maranhão","MA","1150",35820,2002
21,"2111532","São Pedro da Água Branca","MA","1153",11004,2002
21,"2111573","São Pedro dos Crentes","MA","1157",4112,2002
21,"2111607","São Raimundo das Mangabeiras","MA","1160",15022,2002
21,"2111631","São Raimundo do Doca Bezerra","MA","1163",6626,2002
21,"2111672","São Roberto","MA","1167",4446,2002
21,"2111706","São Vicente Ferrer","MA","1170",18833,2002
21,"2111722","Satubinha","MA","1172",8610,2002
21,"2111748","Senador Alexandre Costa","MA","1174",8315,2002
21,"2111763","Senador La Rocque","MA","1176",15783,2002
21,"2111789","Serrano do Maranhão","MA","1178",7655,2002
21,"2111805","Sítio Novo","MA","1180",15424,2002
21,"2111904","Sucupira do Norte","MA","1190",10405,2002
21,"2111953","Sucupira do Riachão","MA","1195",4439,2002
21,"2112001","Tasso Fragoso","MA","1200",6434,2002
21,"2112100","Timbiras","MA","1210",27125,2002
21,"2112209","Timon","MA","1220",134374,2002
21,"2112233","Trizidela do Vale","MA","1223",16535,2002
21,"2112274","Tufilândia","MA","1227",5519,2002
21,"2112308","Tuntum","MA","1230",35992,2002
21,"2112407","Turiaçu","MA","1240",32515,2002
21,"2112456","Turilândia","MA","1245",17378,2002
21,"2112506","Tutóia","MA","1250",38770,2002
21,"2112605","Urbano Santos","MA","1260",17447,2002
21,"2112704","Vargem Grande","MA","1270",35088,2002
21,"2112803","Viana","MA","1280",44684,2002
21,"2112852","Vila Nova dos Martírios","MA","1285",6915,2002
21,"2112902","Vitória do Mearim","MA","1290",31319,2002
21,"2113009","Vitorino Freire","MA","1300",29831,2002
21,"2114007","Zé Doca","MA","1400",47794,2002
22,"2200053","Acauã","PI","5",5330,2002
22,"2200103","Agricolândia","PI","10",5306,2002
22,"2200202","Água Branca","PI","20",14989,2002
22,"2200251","Alagoinha do Piauí","PI","25",6614,2002
22,"2200277","Alegrete do Piauí","PI","27",4760,2002
22,"2200301","Alto Longá","PI","30",11921,2002
22,"2200400","Altos","PI","40",36932,2002
22,"2200459","Alvorada do Gurguéia","PI","45",4219,2002
22,"2200509","Amarante","PI","50",16959,2002
22,"2200608","Angical do Piauí","PI","60",6927,2002
22,"2200707","Anísio de Abreu","PI","70",7322,2002
22,"2200806","Antônio Almeida","PI","80",2762,2002
22,"2200905","Aroazes","PI","90",6065,2002
22,"2200954","Aroeiras do Itaim",NA,NA,NA,NA
22,"2201002","Arraial","PI","100",4848,2002
22,"2201051","Assunção do Piauí","PI","105",7085,2002
22,"2201101","Avelino Lopes","PI","110",9853,2002
22,"2201150","Baixa Grande do Ribeiro","PI","115",8118,2002
22,"2201176","Barra D'Alcântara","PI","117",4048,2002
22,"2201200","Barras","PI","120",41464,2002
22,"2201309","Barreiras do Piauí","PI","130",3144,2002
22,"2201408","Barro Duro","PI","140",6941,2002
22,"2201507","Batalha","PI","150",24813,2002
22,"2201556","Bela Vista do Piauí","PI","155",2935,2002
22,"2201572","Belém do Piauí","PI","157",2447,2002
22,"2201606","Beneditinos","PI","160",9643,2002
22,"2201705","Bertolínia","PI","170",5004,2002
22,"2201739","Betânia do Piauí","PI","173",9003,2002
22,"2201770","Boa Hora","PI","177",5416,2002
22,"2201804","Bocaina","PI","180",4275,2002
22,"2201903","Bom Jesus","PI","190",16274,2002
22,"2201919","Bom Princípio do Piauí","PI","191",4495,2002
22,"2201929","Bonfim do Piauí","PI","192",4861,2002
22,"2201945","Boqueirão do Piauí","PI","194",5428,2002
22,"2201960","Brasileira","PI","196",7209,2002
22,"2201988","Brejo do Piauí","PI","198",4160,2002
22,"2202000","Buriti dos Lopes","PI","200",18535,2002
22,"2202026","Buriti dos Montes","PI","202",7517,2002
22,"2202059","Cabeceiras do Piauí","PI","205",8681,2002
22,"2202075","Cajazeiras do Piauí","PI","207",2707,2002
22,"2202083","Cajueiro da Praia","PI","208",6131,2002
22,"2202091","Caldeirão Grande do Piauí","PI","209",5489,2002
22,"2202109","Campinas do Piauí","PI","210",4983,2002
22,"2202117","Campo Alegre do Fidalgo","PI","211",4523,2002
22,"2202133","Campo Grande do Piauí","PI","213",5057,2002
22,"2202174","Campo Largo do Piauí","PI","217",5939,2002
22,"2202208","Campo Maior","PI","220",42647,2002
22,"2202251","Canavieira","PI","225",4125,2002
22,"2202307","Canto do Buriti","PI","230",18452,2002
22,"2202406","Capitão de Campos","PI","240",10010,2002
22,"2202455","Capitão Gervásio Oliveira","PI","245",3168,2002
22,"2202505","Caracol","PI","250",8866,2002
22,"2202539","Caraúbas do Piauí","PI","253",5016,2002
22,"2202554","Caridade do Piauí","PI","255",4083,2002
22,"2202604","Castelo do Piauí","PI","260",18426,2002
22,"2202653","Caxingó","PI","265",4418,2002
22,"2202703","Cocal","PI","270",24444,2002
22,"2202711","Cocal de Telha","PI","271",4225,2002
22,"2202729","Cocal dos Alves","PI","272",5349,2002
22,"2202737","Coivaras","PI","273",3433,2002
22,"2202752","Colônia do Gurguéia","PI","275",5187,2002
22,"2202778","Colônia do Piauí","PI","277",7318,2002
22,"2202802","Conceição do Canindé","PI","280",5102,2002
22,"2202851","Coronel José Dias","PI","285",4452,2002
22,"2202901","Corrente","PI","290",23696,2002
22,"2203008","Cristalândia do Piauí","PI","300",6605,2002
22,"2203107","Cristino Castro","PI","310",9473,2002
22,"2203206","Curimatá","PI","320",9829,2002
22,"2203230","Currais","PI","323",4309,2002
22,"2203271","Curral Novo do Piauí","PI","327",4121,2002
22,"2203255","Curralinhos","PI","325",3803,2002
22,"2203305","Demerval Lobão","PI","330",12909,2002
22,"2203354","Dirceu Arcoverde","PI","335",6058,2002
22,"2203404","Dom Expedito Lopes","PI","340",6143,2002
22,"2203453","Dom Inocêncio","PI","345",9201,2002
22,"2203420","Domingos Mourão","PI","342",4286,2002
22,"2203503","Elesbão Veloso","PI","350",14991,2002
22,"2203602","Eliseu Martins","PI","360",4108,2002
22,"2203701","Esperantina","PI","370",34610,2002
22,"2203750","Fartura do Piauí","PI","375",4652,2002
22,"2203800","Flores do Piauí","PI","380",4271,2002
22,"2203859","Floresta do Piauí","PI","385",2436,2002
22,"2203909","Floriano","PI","390",55243,2002
22,"2204006","Francinópolis","PI","400",5242,2002
22,"2204105","Francisco Ayres","PI","410",5280,2002
22,"2204154","Francisco Macedo","PI","415",2383,2002
22,"2204204","Francisco Santos","PI","420",7042,2002
22,"2204303","Fronteiras","PI","430",10154,2002
22,"2204352","Geminiano","PI","435",4902,2002
22,"2204402","Gilbués","PI","440",10498,2002
22,"2204501","Guadalupe","PI","450",10490,2002
22,"2204550","Guaribas","PI","455",4306,2002
22,"2204600","Hugo Napoleão","PI","460",3718,2002
22,"2204659","Ilha Grande","PI","465",8108,2002
22,"2204709","Inhuma","PI","470",14689,2002
22,"2204808","Ipiranga do Piauí","PI","480",8618,2002
22,"2204907","Isaías Coelho","PI","490",7662,2002
22,"2205003","Itainópolis","PI","500",10310,2002
22,"2205102","Itaueira","PI","510",10208,2002
22,"2205151","Jacobina do Piauí","PI","515",5702,2002
22,"2205201","Jaicós","PI","520",16260,2002
22,"2205250","Jardim do Mulato","PI","525",3969,2002
22,"2205276","Jatobá do Piauí","PI","527",4388,2002
22,"2205300","Jerumenha","PI","530",4606,2002
22,"2205359","João Costa","PI","535",3070,2002
22,"2205409","Joaquim Pires","PI","540",13139,2002
22,"2205458","Joca Marques","PI","545",4407,2002
22,"2205508","José de Freitas","PI","550",33575,2002
22,"2205516","Juazeiro do Piauí","PI","551",4498,2002
22,"2205524","Júlio Borges","PI","552",5005,2002
22,"2205532","Jurema","PI","553",4077,2002
22,"2205557","Lagoa Alegre","PI","555",7149,2002
22,"2205573","Lagoa de São Francisco","PI","557",5917,2002
22,"2205565","Lagoa do Barro do Piauí","PI","556",4632,2002
22,"2205581","Lagoa do Piauí","PI","558",3635,2002
22,"2205599","Lagoa do Sítio","PI","559",4268,2002
22,"2205540","Lagoinha do Piauí","PI","554",2252,2002
22,"2205607","Landri Sales","PI","560",5617,2002
22,"2205706","Luís Correia","PI","570",24659,2002
22,"2205805","Luzilândia","PI","580",23714,2002
22,"2205854","Madeiro","PI","585",6980,2002
22,"2205904","Manoel Emídio","PI","590",5106,2002
22,"2205953","Marcolândia","PI","595",6469,2002
22,"2206001","Marcos Parente","PI","600",4341,2002
22,"2206050","Massapê do Piauí","PI","605",6126,2002
22,"2206100","Matias Olímpio","PI","610",9984,2002
22,"2206209","Miguel Alves","PI","620",30306,2002
22,"2206308","Miguel Leão","PI","630",1394,2002
22,"2206357","Milton Brandão","PI","635",7237,2002
22,"2206407","Monsenhor Gil","PI","640",10468,2002
22,"2206506","Monsenhor Hipólito","PI","650",6867,2002
22,"2206605","Monte Alegre do Piauí","PI","660",10395,2002
22,"2206654","Morro Cabeça no Tempo","PI","665",4509,2002
22,"2206670","Morro do Chapéu do Piauí","PI","667",6308,2002
22,"2206696","Murici dos Portelas","PI","669",6400,2002
22,"2206704","Nazaré do Piauí","PI","670",7800,2002
22,"2206720","Nazária",NA,NA,NA,NA
22,"2206753","Nossa Senhora de Nazaré","PI","675",3904,2002
22,"2206803","Nossa Senhora dos Remédios","PI","680",7453,2002
22,"2207959","Nova Santa Rita","PI","795",4254,2002
22,"2206902","Novo Oriente do Piauí","PI","690",6769,2002
22,"2206951","Novo Santo Antônio","PI","695",3144,2002
22,"2207009","Oeiras","PI","700",34339,2002
22,"2207108","Olho D'Água do Piauí","PI","710",2213,2002
22,"2207207","Padre Marcos","PI","720",7291,2002
22,"2207306","Paes Landim","PI","730",4157,2002
22,"2207355","Pajeú do Piauí","PI","735",2802,2002
22,"2207405","Palmeira do Piauí","PI","740",5358,2002
22,"2207504","Palmeirais","PI","750",12346,2002
22,"2207553","Paquetá","PI","755",4399,2002
22,"2207603","Parnaguá","PI","760",9498,2002
22,"2207702","Parnaíba","PI","770",135525,2002
22,"2207751","Passagem Franca do Piauí","PI","775",4183,2002
22,"2207777","Patos do Piauí","PI","777",5684,2002
22,"2207793","Pau D'Arco do Piauí","PI","779",3059,2002
22,"2207801","Paulistana","PI","780",16925,2002
22,"2207850","Pavussu","PI","785",3910,2002
22,"2207900","Pedro II","PI","790",36594,2002
22,"2207934","Pedro Laurentino","PI","793",2108,2002
22,"2208007","Picos","PI","800",70531,2002
22,"2208106","Pimenteiras","PI","810",11647,2002
22,"2208205","Pio IX","PI","820",16585,2002
22,"2208304","Piracuruca","PI","830",25593,2002
22,"2208403","Piripiri","PI","840",60762,2002
22,"2208502","Porto","PI","850",10796,2002
22,"2208551","Porto Alegre do Piauí","PI","855",2461,2002
22,"2208601","Prata do Piauí","PI","860",3203,2002
22,"2208650","Queimada Nova","PI","865",8513,2002
22,"2208700","Redenção do Gurguéia","PI","870",7970,2002
22,"2208809","Regeneração","PI","880",17686,2002
22,"2208858","Riacho Frio","PI","885",4378,2002
22,"2208874","Ribeira do Piauí","PI","887",3925,2002
22,"2208908","Ribeiro Gonçalves","PI","890",5718,2002
22,"2209005","Rio Grande do Piauí","PI","900",6260,2002
22,"2209104","Santa Cruz do Piauí","PI","910",5737,2002
22,"2209153","Santa Cruz dos Milagres","PI","915",3387,2002
22,"2209203","Santa Filomena","PI","920",6118,2002
22,"2209302","Santa Luz","PI","930",4848,2002
22,"2209377","Santa Rosa do Piauí","PI","937",5305,2002
22,"2209351","Santana do Piauí","PI","935",4705,2002
22,"2209401","Santo Antônio de Lisboa","PI","940",5171,2002
22,"2209450","Santo Antônio dos Milagres","PI","945",1928,2002
22,"2209500","Santo Inácio do Piauí","PI","950",3478,2002
22,"2209559","São Braz do Piauí","PI","955",4271,2002
22,"2209609","São Félix do Piauí","PI","960",3310,2002
22,"2209658","São Francisco de Assis do Piauí","PI","965",3862,2002
22,"2209708","São Francisco do Piauí","PI","970",6289,2002
22,"2209757","São Gonçalo do Gurguéia","PI","975",2349,2002
22,"2209807","São Gonçalo do Piauí","PI","980",4391,2002
22,"2209856","São João da Canabrava","PI","985",4201,2002
22,"2209872","São João da Fronteira","PI","987",4981,2002
22,"2209906","São João da Serra","PI","990",6546,2002
22,"2209955","São João da Varjota","PI","995",4406,2002
22,"2209971","São João do Arraial","PI","997",6101,2002
22,"2210003","São João do Piauí","PI","1000",18039,2002
22,"2210052","São José do Divino","PI","1005",5065,2002
22,"2210102","São José do Peixe","PI","1010",3811,2002
22,"2210201","São José do Piauí","PI","1020",6744,2002
22,"2210300","São Julião","PI","1030",5797,2002
22,"2210359","São Lourenço do Piauí","PI","1035",4325,2002
22,"2210375","São Luis do Piauí","PI","1037",2504,2002
22,"2210383","São Miguel da Baixa Grande","PI","1038",2040,2002
22,"2210391","São Miguel do Fidalgo","PI","1039",2956,2002
22,"2210409","São Miguel do Tapuio","PI","1040",18848,2002
22,"2210508","São Pedro do Piauí","PI","1050",12718,2002
22,"2210607","São Raimundo Nonato","PI","1060",27596,2002
22,"2210623","Sebastião Barros","PI","1062",4640,2002
22,"2210631","Sebastião Leal","PI","1063",3854,2002
22,"2210656","Sigefredo Pacheco","PI","1065",9133,2002
